date,sector_Communication,port_sector_Communication,bm_sector_Communication,sector_Consumer Disc.,port_sector_Consumer Disc.,bm_sector_Consumer Disc.,sector_Consumer Staples,port_sector_Consumer Staples,bm_sector_Consumer Staples,sector_Energy,port_sector_Energy,bm_sector_Energy,sector_Financials,port_sector_Financials,bm_sector_Financials,sector_Healthcare,port_sector_Healthcare,bm_sector_Healthcare,sector_Industrials,port_sector_Industrials,bm_sector_Industrials,sector_Materials,port_sector_Materials,bm_sector_Materials,sector_Real Estate,port_sector_Real Estate,bm_sector_Real Estate,sector_Semiconductors,port_sector_Semiconductors,bm_sector_Semiconductors,sector_Technology,port_sector_Technology,bm_sector_Technology,sector_Utilities,port_sector_Utilities,bm_sector_Utilities,style_Cyclical,port_style_Cyclical,bm_style_Cyclical,style_Defensive,port_style_Defensive,bm_style_Defensive,style_GARP,port_style_GARP,bm_style_GARP,style_Growth,port_style_Growth,bm_style_Growth,style_Quality,port_style_Quality,bm_style_Quality,style_Quality Growth,port_style_Quality Growth,bm_style_Quality Growth,style_Value,port_style_Value,bm_style_Value,dominant_ow_sector,dominant_uw_sector,dominant_ow_style,dominant_uw_style
2020-09-07,-0.072,0.008,0.08,-0.027,0.053,0.08,-0.032,0.028,0.06,0.164,0.204,0.04,-0.072,0.048,0.12,-0.036,0.064,0.1,-0.069,0.111,0.18,-0.027,0.013,0.04,-0.036,0.024,0.06,0.156,0.276,0.12,0.051,0.151,0.1,-0.0,0.02,0.02,0.168,0.348,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,-0.003,0.217,0.22,-0.081,0.079,0.16,-0.108,0.052,0.16,0.128,0.228,0.1,Energy,Communication,Cyclical,Quality Growth
2020-09-21,-0.072,0.008,0.08,-0.027,0.053,0.08,-0.032,0.028,0.06,0.185,0.225,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.117,0.063,0.18,-0.036,0.004,0.04,-0.036,0.024,0.06,0.138,0.258,0.12,0.087,0.187,0.1,-0.0,0.02,0.02,0.129,0.309,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,-0.003,0.217,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,0.167,0.267,0.1,Energy,Industrials,Value,Quality
2020-10-05,-0.072,0.008,0.08,0.048,0.128,0.08,-0.032,0.028,0.06,0.185,0.225,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.135,0.045,0.18,-0.036,0.004,0.04,-0.036,0.024,0.06,0.081,0.201,0.12,0.087,0.187,0.1,-0.0,0.02,0.02,0.072,0.252,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.054,0.274,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,0.167,0.267,0.1,Energy,Industrials,Value,Quality
2020-10-19,-0.072,0.008,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,0.194,0.234,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.135,0.045,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.006,0.126,0.12,0.087,0.187,0.1,-0.0,0.02,0.02,0.015,0.195,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.102,0.322,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,0.176,0.276,0.1,Energy,Industrials,Value,Quality
2020-11-02,-0.072,0.008,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,0.119,0.159,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.135,0.045,0.18,-0.018,0.022,0.04,-0.036,0.024,0.06,0.006,0.126,0.12,0.162,0.262,0.1,-0.0,0.02,0.02,0.015,0.195,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.177,0.397,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,0.101,0.201,0.1,Technology,Industrials,Growth,Quality
2020-11-16,-0.072,0.008,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,0.087,0.127,0.04,-0.054,0.066,0.12,-0.036,0.064,0.1,-0.135,0.045,0.18,0.009,0.049,0.04,-0.036,0.024,0.06,-0.019,0.101,0.12,0.192,0.292,0.1,-0.0,0.02,0.02,-0.001,0.179,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.225,0.445,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,0.069,0.169,0.1,Technology,Industrials,Growth,Quality
2020-11-30,-0.072,0.008,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,0.083,0.123,0.04,-0.072,0.048,0.12,-0.036,0.064,0.1,-0.117,0.063,0.18,0.066,0.106,0.04,-0.036,0.024,0.06,-0.072,0.048,0.12,0.192,0.292,0.1,-0.0,0.02,0.02,0.003,0.183,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.243,0.463,0.22,-0.099,0.061,0.16,-0.108,0.052,0.16,0.065,0.165,0.1,Technology,Industrials,Growth,Quality Growth
2020-12-14,-0.072,0.008,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,0.026,0.066,0.04,-0.072,0.048,0.12,-0.036,0.064,0.1,-0.081,0.099,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.09,0.03,0.12,0.192,0.292,0.1,-0.0,0.02,0.02,0.006,0.186,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.297,0.517,0.22,-0.099,0.061,0.16,-0.108,0.052,0.16,0.008,0.108,0.1,Technology,Semiconductors,Growth,Quality Growth
2020-12-28,-0.059,0.021,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.018,0.082,0.1,-0.091645,0.088355,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.09,0.03,0.12,0.233645,0.333645,0.1,-0.0,0.02,0.02,0.034645,0.214645,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.330355,0.550355,0.22,-0.099,0.061,0.16,-0.108,0.052,0.16,-0.054,0.046,0.1,Technology,Industrials,Growth,Quality Growth
2021-01-11,-0.059,0.021,0.08,0.096,0.176,0.08,-0.032,0.028,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.018,0.082,0.1,-0.073645,0.106355,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.09,0.03,0.12,0.233645,0.333645,0.1,-0.018,0.002,0.02,0.091645,0.271645,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.273355,0.493355,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,-0.054,0.046,0.1,Technology,Semiconductors,Growth,Quality
2021-01-25,-0.059,0.021,0.08,0.021,0.101,0.08,-0.032,0.028,0.06,-0.036,0.004,0.04,-0.072,0.048,0.12,-0.018,0.082,0.1,-0.007,0.173,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.081645,0.038355,0.12,0.233645,0.333645,0.1,-0.018,0.002,0.02,0.091645,0.271645,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.273355,0.493355,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,-0.054,0.046,0.1,Technology,Semiconductors,Growth,Quality
2021-02-08,-0.059,0.021,0.08,0.021,0.101,0.08,-0.032,0.028,0.06,-0.036,0.004,0.04,-0.081,0.039,0.12,0.03,0.13,0.1,0.002,0.182,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.063645,0.056355,0.12,0.167645,0.267645,0.1,-0.018,0.002,0.02,0.100645,0.280645,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.225355,0.445355,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,-0.015,0.085,0.1,Technology,Financials,Growth,Quality
2021-02-22,-0.059,0.021,0.08,-0.009,0.071,0.08,-0.014,0.046,0.06,-0.036,0.004,0.04,-0.09,0.03,0.12,0.03,0.13,0.1,-0.007,0.173,0.18,0.087,0.127,0.04,-0.018,0.042,0.06,-0.013,0.107,0.12,0.147,0.247,0.1,-0.018,0.002,0.02,0.098,0.278,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.219,0.439,0.22,-0.099,0.061,0.16,-0.09,0.07,0.16,-0.024,0.076,0.1,Technology,Financials,Growth,Quality
2021-03-08,-0.054,0.026,0.08,-0.018,0.062,0.08,-0.014,0.046,0.06,-0.036,0.004,0.04,-0.09,0.03,0.12,-0.036,0.064,0.1,-0.003,0.177,0.18,0.105,0.145,0.04,-0.0,0.06,0.06,0.017,0.137,0.12,0.147,0.247,0.1,-0.018,0.002,0.02,0.102,0.282,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.236,0.456,0.22,-0.09,0.07,0.16,-0.09,0.07,0.16,-0.054,0.046,0.1,Technology,Financials,Growth,Quality
2021-03-22,-0.054,0.026,0.08,-0.018,0.062,0.08,-0.014,0.046,0.06,-0.036,0.004,0.04,-0.09,0.03,0.12,-0.036,0.064,0.1,0.072,0.252,0.18,0.105,0.145,0.04,0.0,0.06,0.06,0.017,0.137,0.12,0.072,0.172,0.1,-0.018,0.002,0.02,0.102,0.282,0.18,-0.05,0.07,0.12,-0.054,0.006,0.06,0.161,0.381,0.22,-0.09,0.07,0.16,-0.015,0.145,0.16,-0.054,0.046,0.1,Materials,Financials,Growth,Quality
2021-04-05,-0.054,0.026,0.08,-0.036,0.044,0.08,-0.014,0.046,0.06,-0.036,0.004,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.033,0.213,0.18,0.105,0.145,0.04,0.0,0.06,0.06,0.017,0.137,0.12,0.147,0.247,0.1,-0.018,0.002,0.02,0.102,0.282,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.236,0.456,0.22,-0.09,0.07,0.16,-0.054,0.106,0.16,-0.072,0.028,0.1,Technology,Financials,Growth,Quality
2021-04-19,-0.054,0.026,0.08,-0.054,0.026,0.08,-0.014,0.046,0.06,-0.018,0.022,0.04,-0.081,0.039,0.12,-0.054,0.046,0.1,-0.003448,0.176552,0.18,0.105,0.145,0.04,0.0,0.06,0.06,-0.000552,0.119448,0.12,0.192,0.292,0.1,-0.018,0.002,0.02,0.102,0.282,0.18,-0.068,0.052,0.12,-0.054,0.006,0.06,0.209,0.429,0.22,-0.081,0.079,0.16,-0.054,0.106,0.16,-0.054,0.046,0.1,Technology,Financials,Growth,Quality
2021-05-03,-0.042092,0.037908,0.08,-0.054,0.026,0.08,-0.014,0.046,0.06,-0.029908,0.010092,0.04,-0.081,0.039,0.12,-0.054,0.046,0.1,0.008039,0.188039,0.18,0.105,0.145,0.04,0.0,0.06,0.06,-0.063645,0.056355,0.12,0.243606,0.343606,0.1,-0.018,0.002,0.02,0.102,0.282,0.18,-0.068,0.052,0.12,-0.042092,0.017908,0.06,0.209,0.429,0.22,-0.081,0.079,0.16,-0.054,0.106,0.16,-0.065908,0.034092,0.1,Technology,Financials,Growth,Quality
2021-05-17,-0.042092,0.037908,0.08,-0.054,0.026,0.08,0.004387,0.064387,0.06,-0.029908,0.010092,0.04,-0.081,0.039,0.12,-0.054,0.046,0.1,0.011258,0.191258,0.18,0.03,0.07,0.04,0.0,0.06,0.06,-0.063645,0.056355,0.12,0.297,0.397,0.1,-0.018,0.002,0.02,0.027,0.207,0.18,-0.049613,0.070387,0.12,-0.042092,0.017908,0.06,0.265613,0.485613,0.22,-0.081,0.079,0.16,-0.054,0.106,0.16,-0.065908,0.034092,0.1,Technology,Financials,Growth,Quality
2021-05-31,-0.042092,0.037908,0.08,-0.054,0.026,0.08,0.004387,0.064387,0.06,-0.029908,0.010092,0.04,-0.081,0.039,0.12,-0.072,0.028,0.1,0.006,0.186,0.18,-0.0,0.04,0.04,0.0,0.06,0.06,-0.063645,0.056355,0.12,0.297,0.397,0.1,0.035258,0.055258,0.02,-0.003,0.177,0.18,0.003645,0.123645,0.12,-0.042092,0.017908,0.06,0.269355,0.489355,0.22,-0.081,0.079,0.16,-0.081,0.079,0.16,-0.065908,0.034092,0.1,Technology,Financials,Growth,Quality
2021-06-14,-0.042092,0.037908,0.08,-0.054,0.026,0.08,0.018387,0.078387,0.06,-0.029908,0.010092,0.04,-0.09,0.03,0.12,-0.072,0.028,0.1,0.058,0.238,0.18,-0.0,0.04,0.04,-0.014,0.046,0.06,-0.063645,0.056355,0.12,0.254,0.354,0.1,0.035258,0.055258,0.02,0.015,0.195,0.18,0.017645,0.137645,0.12,-0.042092,0.017908,0.06,0.255355,0.475355,0.22,-0.09,0.07,0.16,-0.09,0.07,0.16,-0.065908,0.034092,0.1,Technology,Financials,Growth,Quality
2021-06-28,0.014908,0.094908,0.08,-0.054,0.026,0.08,0.018387,0.078387,0.06,-0.029908,0.010092,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.058,0.238,0.18,-0.0,0.04,0.04,-0.014,0.046,0.06,-0.09,0.03,0.12,0.205355,0.305355,0.1,0.035258,0.055258,0.02,-0.033645,0.146355,0.18,0.017645,0.137645,0.12,-0.042092,0.017908,0.06,0.286,0.506,0.22,-0.072,0.088,0.16,-0.09,0.07,0.16,-0.065908,0.034092,0.1,Technology,Financials,Growth,Quality Growth
2021-07-12,0.014908,0.094908,0.08,-0.054,0.026,0.08,0.018387,0.078387,0.06,-0.004645,0.035355,0.04,-0.09,0.03,0.12,-0.036,0.064,0.1,0.064092,0.244092,0.18,-0.0,0.04,0.04,-0.014,0.046,0.06,-0.09,0.03,0.12,0.156,0.256,0.1,0.035258,0.055258,0.02,-0.065,0.115,0.18,0.017645,0.137645,0.12,-0.024092,0.035908,0.06,0.286,0.506,0.22,-0.064355,0.095645,0.16,-0.109552,0.050448,0.16,-0.040645,0.059355,0.1,Technology,Financials,Growth,Quality Growth
2021-07-26,0.021,0.101,0.08,-0.054,0.026,0.08,0.018387,0.078387,0.06,0.056355,0.096355,0.04,-0.09,0.03,0.12,-0.036,0.064,0.1,-0.010908,0.169092,0.18,-0.0,0.04,0.04,-0.006092,0.053908,0.06,-0.09,0.03,0.12,0.156,0.256,0.1,0.035258,0.055258,0.02,-0.126,0.054,0.18,0.017645,0.137645,0.12,-0.018,0.042,0.06,0.293908,0.513908,0.22,-0.064355,0.095645,0.16,-0.123552,0.036448,0.16,0.020355,0.120355,0.1,Technology,Financials,Growth,Cyclical
2021-08-09,0.021,0.101,0.08,-0.054,0.026,0.08,0.057387,0.117387,0.06,0.056355,0.096355,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.001,0.181,0.18,-0.0,0.04,0.04,-0.0,0.06,0.06,-0.09,0.03,0.12,0.152258,0.252258,0.1,-0.0,0.02,0.02,-0.132092,0.047908,0.18,0.039387,0.159387,0.12,-0.036,0.024,0.06,0.296258,0.516258,0.22,-0.064355,0.095645,0.16,-0.123552,0.036448,0.16,0.020355,0.120355,0.1,Technology,Financials,Growth,Cyclical
2021-08-23,0.021,0.101,0.08,-0.054,0.026,0.08,0.105,0.165,0.06,0.083742,0.123742,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.001,0.181,0.18,-0.0,0.04,0.04,-0.0,0.06,0.06,-0.09,0.03,0.12,0.077258,0.177258,0.1,-0.0,0.02,0.02,-0.132092,0.047908,0.18,0.087,0.207,0.12,-0.036,0.024,0.06,0.221258,0.441258,0.22,-0.064355,0.095645,0.16,-0.123552,0.036448,0.16,0.047742,0.147742,0.1,Consumer Staples,Financials,Growth,Cyclical
2021-09-06,0.047258,0.127258,0.08,-0.054,0.026,0.08,0.105,0.165,0.06,0.083742,0.123742,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.001,0.181,0.18,-0.0,0.04,0.04,-0.0,0.06,0.06,-0.09,0.03,0.12,0.051,0.151,0.1,-0.0,0.02,0.02,-0.132092,0.047908,0.18,0.087,0.207,0.12,0.039,0.099,0.06,0.146258,0.366258,0.22,-0.064355,0.095645,0.16,-0.123552,0.036448,0.16,0.047742,0.147742,0.1,Consumer Staples,Financials,Growth,Cyclical
2021-09-20,0.077258,0.157258,0.08,-0.064355,0.015645,0.08,0.139645,0.199645,0.06,0.083742,0.123742,0.04,-0.09,0.03,0.12,-0.054,0.046,0.1,0.011355,0.191355,0.18,-0.0,0.04,0.04,-0.0,0.06,0.06,-0.09,0.03,0.12,-0.013645,0.086355,0.1,-0.0,0.02,0.02,-0.132092,0.047908,0.18,0.121645,0.241645,0.12,0.069,0.129,0.06,0.071258,0.291258,0.22,-0.054,0.106,0.16,-0.123552,0.036448,0.16,0.047742,0.147742,0.1,Consumer Staples,Financials,Defensive,Cyclical
2021-10-04,0.077258,0.157258,0.08,-0.064355,0.015645,0.08,0.139645,0.199645,0.06,0.008742,0.048742,0.04,-0.09,0.03,0.12,0.021,0.121,0.1,0.011355,0.191355,0.18,-0.0,0.04,0.04,-0.0,0.06,0.06,-0.09,0.03,0.12,-0.013645,0.086355,0.1,-0.0,0.02,0.02,-0.132092,0.047908,0.18,0.121645,0.241645,0.12,0.144,0.204,0.06,0.071258,0.291258,0.22,-0.054,0.106,0.16,-0.123552,0.036448,0.16,-0.027258,0.072742,0.1,Consumer Staples,Financials,GARP,Cyclical
2021-10-18,0.077258,0.157258,0.08,-0.064355,0.015645,0.08,0.139645,0.199645,0.06,-0.018,0.022,0.04,-0.09,0.03,0.12,0.021,0.121,0.1,-0.000903,0.179097,0.18,-0.018,0.022,0.04,0.044742,0.104742,0.06,-0.077742,0.042258,0.12,-0.013645,0.086355,0.1,-0.0,0.02,0.02,-0.119834,0.060166,0.18,0.121645,0.241645,0.12,0.144,0.204,0.06,0.098,0.318,0.22,-0.066258,0.093742,0.16,-0.123552,0.036448,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,GARP,Quality Growth
2021-11-01,0.069613,0.149613,0.08,-0.064355,0.015645,0.08,0.139645,0.199645,0.06,-0.018,0.022,0.04,-0.079645,0.040355,0.12,-0.046355,0.053645,0.1,-0.000903,0.179097,0.18,-0.018,0.022,0.04,0.044742,0.104742,0.06,-0.077742,0.042258,0.12,0.051,0.151,0.1,-0.0,0.02,0.02,-0.119834,0.060166,0.18,0.121645,0.241645,0.12,0.087,0.147,0.06,0.155,0.375,0.22,-0.076613,0.083387,0.16,-0.113197,0.046803,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,Growth,Cyclical
2021-11-15,0.069,0.149,0.08,-0.054,0.026,0.08,0.13881,0.19881,0.06,-0.016552,0.023448,0.04,-0.079645,0.040355,0.12,-0.062803,0.037197,0.1,-0.018552,0.161448,0.18,-0.018,0.022,0.04,0.044742,0.104742,0.06,-0.054,0.066,0.12,0.051,0.151,0.1,0.0,0.02,0.02,-0.144,0.036,0.18,0.12081,0.24081,0.12,0.087,0.147,0.06,0.191939,0.411939,0.22,-0.09,0.07,0.16,-0.113197,0.046803,0.16,-0.052552,0.047448,0.1,Consumer Staples,Financials,Growth,Cyclical
2021-11-29,0.069,0.149,0.08,-0.054,0.026,0.08,0.13881,0.19881,0.06,-0.018,0.022,0.04,-0.072,0.048,0.12,-0.054,0.046,0.1,-0.075657,0.104343,0.18,-0.018,0.022,0.04,0.044742,0.104742,0.06,-0.070448,0.049552,0.12,0.109552,0.209552,0.1,-0.0,0.02,0.02,-0.144,0.036,0.18,0.12081,0.24081,0.12,0.087,0.147,0.06,0.185742,0.405742,0.22,-0.09,0.07,0.16,-0.105552,0.054448,0.16,-0.054,0.046,0.1,Consumer Staples,Industrials,Growth,Cyclical
2021-12-13,0.069,0.149,0.08,-0.013448,0.066552,0.08,0.13881,0.19881,0.06,-0.018,0.022,0.04,-0.088448,0.031552,0.12,-0.054,0.046,0.1,-0.075657,0.104343,0.18,-0.018,0.022,0.04,0.044742,0.104742,0.06,-0.054,0.066,0.12,0.069,0.169,0.1,-0.0,0.02,0.02,-0.144,0.036,0.18,0.12081,0.24081,0.12,0.069,0.129,0.06,0.22019,0.44019,0.22,-0.106448,0.053552,0.16,-0.105552,0.054448,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,Growth,Cyclical
2021-12-27,0.069,0.149,0.08,-0.013448,0.066552,0.08,0.108552,0.168552,0.06,0.057,0.097,0.04,-0.088448,0.031552,0.12,-0.054,0.046,0.1,-0.075657,0.104343,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.054,0.066,0.12,0.069,0.169,0.1,-0.0,0.02,0.02,-0.144,0.036,0.18,0.090552,0.210552,0.12,0.069,0.129,0.06,0.175448,0.395448,0.22,-0.106448,0.053552,0.16,-0.105552,0.054448,0.16,0.021,0.121,0.1,Consumer Staples,Financials,Growth,Cyclical
2022-01-10,0.069,0.149,0.08,-0.013448,0.066552,0.08,0.108552,0.168552,0.06,-0.018,0.022,0.04,-0.088448,0.031552,0.12,-0.054,0.046,0.1,-0.075657,0.104343,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,0.021,0.141,0.12,0.069,0.169,0.1,0.0,0.02,0.02,-0.144,0.036,0.18,0.090552,0.210552,0.12,0.069,0.129,0.06,0.250448,0.470448,0.22,-0.106448,0.053552,0.16,-0.105552,0.054448,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,Growth,Cyclical
2022-01-24,0.069,0.149,0.08,-0.013448,0.066552,0.08,0.108552,0.168552,0.06,-0.018,0.022,0.04,-0.088448,0.031552,0.12,-0.054,0.046,0.1,-0.018552,0.161448,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.036105,0.083895,0.12,0.069,0.169,0.1,0.0,0.02,0.02,-0.144,0.036,0.18,0.090552,0.210552,0.12,0.069,0.129,0.06,0.250448,0.470448,0.22,-0.106448,0.053552,0.16,-0.105552,0.054448,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,Growth,Cyclical
2022-02-07,0.069,0.149,0.08,-0.013448,0.066552,0.08,0.108552,0.168552,0.06,-0.018,0.022,0.04,-0.106448,0.013552,0.12,-0.054,0.046,0.1,-0.018552,0.161448,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.018105,0.101895,0.12,0.069,0.169,0.1,0.0,0.02,0.02,-0.126,0.054,0.18,0.090552,0.210552,0.12,0.012,0.072,0.06,0.307448,0.527448,0.22,-0.106448,0.053552,0.16,-0.123552,0.036448,0.16,-0.054,0.046,0.1,Consumer Staples,Financials,Growth,Cyclical
2022-02-21,0.021,0.101,0.08,-0.013448,0.066552,0.08,0.087,0.147,0.06,-0.018,0.022,0.04,-0.106448,0.013552,0.12,-0.054,0.046,0.1,-0.018552,0.161448,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.000105,0.119895,0.12,0.120552,0.220552,0.1,0.0,0.02,0.02,-0.108,0.072,0.18,0.087,0.207,0.12,-0.041448,0.018552,0.06,0.359,0.579,0.22,-0.106448,0.053552,0.16,-0.136105,0.023895,0.16,-0.054,0.046,0.1,Technology,Financials,Growth,Quality Growth
2022-03-07,0.021,0.101,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,-0.018,0.022,0.04,-0.106448,0.013552,0.12,-0.054,0.046,0.1,0.04,0.22,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.000105,0.119895,0.12,0.120552,0.220552,0.1,-0.018,0.002,0.02,-0.033,0.147,0.18,0.069,0.189,0.12,-0.041448,0.018552,0.06,0.302,0.522,0.22,-0.106448,0.053552,0.16,-0.136105,0.023895,0.16,-0.054,0.046,0.1,Technology,Financials,Growth,Quality Growth
2022-03-21,0.021,0.101,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,0.057,0.097,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.033448,0.146552,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.000105,0.119895,0.12,0.120552,0.220552,0.1,-0.018,0.002,0.02,-0.033,0.147,0.18,0.052552,0.172552,0.12,-0.041448,0.018552,0.06,0.245,0.465,0.22,-0.108,0.052,0.16,-0.136105,0.023895,0.16,0.021,0.121,0.1,Technology,Financials,Growth,Quality Growth
2022-04-04,0.026448,0.106448,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,0.087,0.127,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.086895,0.093105,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.000105,0.119895,0.12,0.120552,0.220552,0.1,0.0,0.02,0.02,-0.045895,0.134105,0.18,0.070552,0.190552,0.12,-0.036,0.024,0.06,0.204448,0.424448,0.22,-0.108,0.052,0.16,-0.136105,0.023895,0.16,0.051,0.151,0.1,Technology,Financials,Growth,Quality Growth
2022-04-18,0.026448,0.106448,0.08,-0.054,0.026,0.08,0.087,0.147,0.06,0.012,0.052,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.011895,0.168105,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.000105,0.119895,0.12,0.120552,0.220552,0.1,-0.0,0.02,0.02,0.018552,0.198552,0.18,0.070552,0.190552,0.12,-0.036,0.024,0.06,0.215,0.435,0.22,-0.108,0.052,0.16,-0.136105,0.023895,0.16,-0.024,0.076,0.1,Technology,Financials,Growth,Quality Growth
2022-05-02,0.035448,0.115448,0.08,0.012,0.092,0.08,0.03,0.09,0.06,0.012,0.052,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.011895,0.168105,0.18,-0.018,0.022,0.04,-0.0,0.06,0.06,-0.018105,0.101895,0.12,0.120552,0.220552,0.1,0.0,0.02,0.02,0.018552,0.198552,0.18,0.013552,0.133552,0.12,-0.036,0.024,0.06,0.263,0.483,0.22,-0.108,0.052,0.16,-0.127105,0.032895,0.16,-0.024,0.076,0.1,Technology,Financials,Growth,Quality Growth
2022-05-16,0.035448,0.115448,0.08,0.012,0.092,0.08,-0.018,0.042,0.06,0.078,0.118,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.011895,0.168105,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.036105,0.083895,0.12,0.120552,0.220552,0.1,0.0,0.02,0.02,0.000552,0.180552,0.18,-0.034448,0.085552,0.12,-0.036,0.024,0.06,0.263,0.483,0.22,-0.108,0.052,0.16,-0.127105,0.032895,0.16,0.042,0.142,0.1,Technology,Financials,Growth,Quality Growth
2022-05-30,0.027895,0.107895,0.08,0.021,0.101,0.08,-0.018,0.042,0.06,0.105,0.145,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.022448,0.157552,0.18,-0.018,0.022,0.04,0.0,0.06,0.06,-0.054,0.066,0.12,0.120552,0.220552,0.1,0.0,0.02,0.02,0.009552,0.189552,0.18,-0.034448,0.085552,0.12,-0.036,0.024,0.06,0.218,0.438,0.22,-0.108,0.052,0.16,-0.118105,0.041895,0.16,0.069,0.169,0.1,Technology,Financials,Growth,Quality Growth
2022-06-13,0.027895,0.107895,0.08,0.021,0.101,0.08,-0.018,0.042,0.06,0.03,0.07,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.022448,0.157552,0.18,-0.018,0.022,0.04,0.075,0.135,0.06,-0.054,0.066,0.12,0.120552,0.220552,0.1,-0.0,0.02,0.02,0.009552,0.189552,0.18,-0.034448,0.085552,0.12,-0.036,0.024,0.06,0.218,0.438,0.22,-0.033,0.127,0.16,-0.118105,0.041895,0.16,-0.006,0.094,0.1,Technology,Financials,Growth,Quality Growth
2022-06-27,0.040448,0.120448,0.08,0.021,0.101,0.08,-0.018,0.042,0.06,-0.018,0.022,0.04,-0.108,0.012,0.12,-0.054,0.046,0.1,-0.017,0.163,0.18,-0.018,0.022,0.04,0.075,0.135,0.06,0.003,0.123,0.12,0.093552,0.193552,0.1,-0.0,0.02,0.02,0.066552,0.246552,0.18,-0.034448,0.085552,0.12,-0.036,0.024,0.06,0.191,0.411,0.22,-0.027552,0.132448,0.16,-0.105552,0.054448,0.16,-0.054,0.046,0.1,Technology,Financials,Growth,Quality Growth
